TIMESTAMP,CPU_USAGE_ACTUAL
2023.04.08-21:16:00:000,10.38857142857143
2023.04.08-21:17:00:000,10.457142857142857
2023.04.08-21:18:00:000,10.525714285714287
2023.04.08-21:19:00:000,10.594285714285714
2023.04.08-21:20:00:000,10.662857142857144
2023.04.08-21:21:00:000,10.731428571428571
2023.04.08-21:22:00:000,10.8
2023.04.08-21:23:00:000,10.770000000000001
2023.04.08-21:24:00:000,10.74
2023.04.08-21:25:00:000,10.71
2023.04.08-21:26:00:000,10.68
2023.04.08-21:27:00:000,10.65
2023.04.08-21:28:00:000,10.620000000000001
2023.04.08-21:29:00:000,10.59
2023.04.08-21:30:00:000,10.56
2023.04.08-21:31:00:000,10.56
2023.04.08-21:32:00:000,10.56
2023.04.08-21:33:00:000,10.56
2023.04.08-21:34:00:000,10.56
2023.04.08-21:35:00:000,10.56
2023.04.08-21:36:00:000,10.56
2023.04.08-21:37:00:000,10.56
2023.04.08-21:38:00:000,10.56
2023.04.08-21:39:00:000,10.56
2023.04.08-21:40:00:000,10.56
2023.04.08-21:41:00:000,10.56
2023.04.08-21:42:00:000,10.56
2023.04.08-21:43:00:000,10.56
2023.04.08-21:44:00:000,10.551111111111112
2023.04.08-21:45:00:000,10.542222222222223
2023.04.08-21:46:00:000,10.533333333333333
2023.04.08-21:47:00:000,10.524444444444445
2023.04.08-21:48:00:000,10.515555555555556
2023.04.08-21:49:00:000,10.506666666666668
2023.04.08-21:50:00:000,10.497777777777777
2023.04.08-21:51:00:000,10.488888888888889
2023.04.08-21:52:00:000,10.48
2023.04.08-21:53:00:000,10.471111111111112
2023.04.08-21:54:00:000,10.462222222222223
2023.04.08-21:55:00:000,10.453333333333333
2023.04.08-21:56:00:000,10.444444444444445
2023.04.08-21:57:00:000,10.435555555555556
2023.04.08-21:58:00:000,10.426666666666668
2023.04.08-21:59:00:000,10.417777777777777
2023.04.08-22:00:00:000,10.408888888888889
2023.04.08-22:01:00:000,10.4
2023.04.08-22:02:00:000,10.391111111111112
2023.04.08-22:03:00:000,10.382222222222223
2023.04.08-22:04:00:000,10.373333333333333
2023.04.08-22:05:00:000,10.364444444444445
2023.04.08-22:06:00:000,10.355555555555556
2023.04.08-22:07:00:000,10.346666666666668
2023.04.08-22:08:00:000,10.337777777777777
2023.04.08-22:09:00:000,10.328888888888889
2023.04.08-22:10:00:000,10.32
2023.04.08-22:11:00:000,10.440000000000001
2023.04.08-22:12:00:000,10.56
2023.04.08-22:13:00:000,10.68
2023.04.08-22:14:00:000,10.8
2023.04.08-22:15:00:000,10.8
2023.04.08-22:16:00:000,10.8
2023.04.08-22:17:00:000,10.8
2023.04.08-22:18:00:000,10.8
2023.04.08-22:19:00:000,10.8
2023.04.08-22:20:00:000,10.8
2023.04.08-22:21:00:000,10.8
2023.04.08-22:22:00:000,10.440000000000001
2023.04.08-22:23:00:000,10.08
2023.04.08-22:24:00:000,10.128
2023.04.08-22:25:00:000,10.176
2023.04.08-22:26:00:000,10.224
2023.04.08-22:27:00:000,10.272
2023.04.08-22:28:00:000,10.32
2023.04.08-22:29:00:000,10.4
2023.04.08-22:30:00:000,10.48
2023.04.08-22:31:00:000,10.56
2023.04.08-22:32:00:000,10.491428571428571
2023.04.08-22:33:00:000,10.422857142857143
2023.04.08-22:34:00:000,10.354285714285714
2023.04.08-22:35:00:000,10.285714285714286
2023.04.08-22:36:00:000,10.217142857142857
2023.04.08-22:37:00:000,10.14857142857143
2023.04.08-22:38:00:000,10.08
2023.04.08-22:39:00:000,10.01142857142857
2023.04.08-22:40:00:000,9.942857142857143
2023.04.08-22:41:00:000,9.874285714285714
2023.04.08-22:42:00:000,9.805714285714286
2023.04.08-22:43:00:000,9.737142857142857
2023.04.08-22:44:00:000,9.668571428571429
2023.04.08-22:45:00:000,9.6
2023.04.08-22:46:00:000,9.626666666666667
2023.04.08-22:47:00:000,9.653333333333332
2023.04.08-22:48:00:000,9.68
2023.04.08-22:49:00:000,9.706666666666667
2023.04.08-22:50:00:000,9.733333333333333
2023.04.08-22:51:00:000,9.76
2023.04.08-22:52:00:000,9.786666666666667
2023.04.08-22:53:00:000,9.813333333333333
2023.04.08-22:54:00:000,9.84
2023.04.08-22:55:00:000,9.813333333333333
2023.04.08-22:56:00:000,9.786666666666667
2023.04.08-22:57:00:000,9.76
2023.04.08-22:58:00:000,9.733333333333333
2023.04.08-22:59:00:000,9.706666666666667
2023.04.08-23:00:00:000,9.68
2023.04.08-23:01:00:000,9.653333333333332
2023.04.08-23:02:00:000,9.626666666666667
2023.04.08-23:03:00:000,9.6
2023.04.08-23:04:00:000,9.576
2023.04.08-23:05:00:000,9.552
2023.04.08-23:06:00:000,9.527999999999999
2023.04.08-23:07:00:000,9.504
2023.04.08-23:08:00:000,9.48
2023.04.08-23:09:00:000,9.456
2023.04.08-23:10:00:000,9.431999999999999
2023.04.08-23:11:00:000,9.408
2023.04.08-23:12:00:000,9.384
2023.04.08-23:13:00:000,9.36
2023.04.08-23:14:00:000,9.33
2023.04.08-23:15:00:000,9.299999999999999
2023.04.08-23:16:00:000,9.27
2023.04.08-23:17:00:000,9.239999999999998
2023.04.08-23:18:00:000,9.209999999999999
2023.04.08-23:19:00:000,9.18
2023.04.08-23:20:00:000,9.149999999999999
2023.04.08-23:21:00:000,9.12
2023.04.08-23:22:00:000,9.04
2023.04.08-23:23:00:000,8.959999999999999
2023.04.08-23:24:00:000,8.879999999999999
2023.04.08-23:25:00:000,8.8
2023.04.08-23:26:00:000,8.72
2023.04.08-23:27:00:000,8.64
2023.04.08-23:28:00:000,8.64
2023.04.08-23:29:00:000,8.64
2023.04.08-23:30:00:000,8.64
2023.04.08-23:31:00:000,8.64
2023.04.08-23:32:00:000,8.64
2023.04.08-23:33:00:000,8.64
2023.04.08-23:34:00:000,8.64
2023.04.08-23:35:00:000,8.64
2023.04.08-23:36:00:000,8.64
2023.04.08-23:37:00:000,8.64
2023.04.08-23:38:00:000,8.64
2023.04.08-23:39:00:000,8.544
2023.04.08-23:40:00:000,8.448
2023.04.08-23:41:00:000,8.352
2023.04.08-23:42:00:000,8.256
2023.04.08-23:43:00:000,8.16
2023.04.08-23:44:00:000,8.280000000000001
2023.04.08-23:45:00:000,8.4
2023.04.08-23:46:00:000,8.52
2023.04.08-23:47:00:000,8.64
2023.04.08-23:48:00:000,8.760000000000002
2023.04.08-23:49:00:000,8.88
2023.04.08-23:50:00:000,8.811428571428571
2023.04.08-23:51:00:000,8.742857142857144
2023.04.08-23:52:00:000,8.674285714285714
2023.04.08-23:53:00:000,8.605714285714287
2023.04.08-23:54:00:000,8.537142857142857
2023.04.08-23:55:00:000,8.46857142857143
2023.04.08-23:56:00:000,8.4
2023.04.08-23:57:00:000,8.331428571428571
2023.04.08-23:58:00:000,8.262857142857143
2023.04.08-23:59:00:000,8.194285714285714
2023.04.09-00:00:00:000,8.125714285714286
2023.04.09-00:01:00:000,8.057142857142857
2023.04.09-00:02:00:000,7.988571428571428
2023.04.09-00:03:00:000,7.92
2023.04.09-00:04:00:000,8.057142857142857
2023.04.09-00:05:00:000,8.194285714285714
2023.04.09-00:06:00:000,8.331428571428571
2023.04.09-00:07:00:000,8.46857142857143
2023.04.09-00:08:00:000,8.605714285714287
2023.04.09-00:09:00:000,8.742857142857144
2023.04.09-00:10:00:000,8.88
2023.04.09-00:11:00:000,8.843076923076923
2023.04.09-00:12:00:000,8.806153846153848
2023.04.09-00:13:00:000,8.76923076923077
2023.04.09-00:14:00:000,8.732307692307693
2023.04.09-00:15:00:000,8.695384615384617
2023.04.09-00:16:00:000,8.65846153846154
2023.04.09-00:17:00:000,8.621538461538462
2023.04.09-00:18:00:000,8.584615384615384
2023.04.09-00:19:00:000,8.547692307692309
2023.04.09-00:20:00:000,8.510769230769231
2023.04.09-00:21:00:000,8.473846153846154
2023.04.09-00:22:00:000,8.436923076923078
2023.04.09-00:23:00:000,8.4
2023.04.09-00:24:00:000,8.363076923076923
2023.04.09-00:25:00:000,8.326153846153847
2023.04.09-00:26:00:000,8.28923076923077
2023.04.09-00:27:00:000,8.252307692307692
2023.04.09-00:28:00:000,8.215384615384616
2023.04.09-00:29:00:000,8.178461538461539
2023.04.09-00:30:00:000,8.141538461538461
2023.04.09-00:31:00:000,8.104615384615386
2023.04.09-00:32:00:000,8.067692307692308
2023.04.09-00:33:00:000,8.03076923076923
2023.04.09-00:34:00:000,7.993846153846154
2023.04.09-00:35:00:000,7.9569230769230765
2023.04.09-00:36:00:000,7.92
2023.04.09-00:37:00:000,7.904516129032258
2023.04.09-00:38:00:000,7.889032258064516
2023.04.09-00:39:00:000,7.873548387096774
2023.04.09-00:40:00:000,7.858064516129033
2023.04.09-00:41:00:000,7.8425806451612905
2023.04.09-00:42:00:000,7.827096774193548
2023.04.09-00:43:00:000,7.811612903225806
2023.04.09-00:44:00:000,7.796129032258064
2023.04.09-00:45:00:000,7.780645161290322
2023.04.09-00:46:00:000,7.765161290322581
2023.04.09-00:47:00:000,7.749677419354839
2023.04.09-00:48:00:000,7.734193548387097
2023.04.09-00:49:00:000,7.718709677419355
2023.04.09-00:50:00:000,7.703225806451613
2023.04.09-00:51:00:000,7.687741935483871
2023.04.09-00:52:00:000,7.67225806451613
2023.04.09-00:53:00:000,7.6567741935483875
2023.04.09-00:54:00:000,7.6412903225806454
2023.04.09-00:55:00:000,7.625806451612903
2023.04.09-00:56:00:000,7.610322580645161
2023.04.09-00:57:00:000,7.594838709677419
2023.04.09-00:58:00:000,7.579354838709678
2023.04.09-00:59:00:000,7.563870967741936
2023.04.09-01:00:00:000,7.548387096774194
2023.04.09-01:01:00:000,7.532903225806452
2023.04.09-01:02:00:000,7.51741935483871
2023.04.09-01:03:00:000,7.501935483870968
2023.04.09-01:04:00:000,7.486451612903227
2023.04.09-01:05:00:000,7.4709677419354845
2023.04.09-01:06:00:000,7.4554838709677425
2023.04.09-01:07:00:000,7.44
2023.04.09-01:08:00:000,7.418181818181819
2023.04.09-01:09:00:000,7.3963636363636365
2023.04.09-01:10:00:000,7.374545454545455
2023.04.09-01:11:00:000,7.3527272727272734
2023.04.09-01:12:00:000,7.330909090909091
2023.04.09-01:13:00:000,7.3090909090909095
2023.04.09-01:14:00:000,7.287272727272727
2023.04.09-01:15:00:000,7.265454545454546
2023.04.09-01:16:00:000,7.243636363636364
2023.04.09-01:17:00:000,7.221818181818182
2023.04.09-01:18:00:000,7.2
2023.04.09-01:19:00:000,7.178181818181819
2023.04.09-01:20:00:000,7.156363636363636
2023.04.09-01:21:00:000,7.134545454545455
2023.04.09-01:22:00:000,7.112727272727273
2023.04.09-01:23:00:000,7.090909090909091
2023.04.09-01:24:00:000,7.069090909090909
2023.04.09-01:25:00:000,7.047272727272727
2023.04.09-01:26:00:000,7.025454545454545
2023.04.09-01:27:00:000,7.003636363636364
2023.04.09-01:28:00:000,6.9818181818181815
2023.04.09-01:29:00:000,6.96
2023.04.09-01:30:00:000,6.84
2023.04.09-01:31:00:000,6.72
2023.04.09-01:32:00:000,6.72
2023.04.09-01:33:00:000,6.72
2023.04.09-01:34:00:000,6.72
2023.04.09-01:35:00:000,6.72
2023.04.09-01:36:00:000,6.72
2023.04.09-01:37:00:000,6.72
2023.04.09-01:38:00:000,6.72
2023.04.09-01:39:00:000,6.72
2023.04.09-01:40:00:000,6.72
2023.04.09-01:41:00:000,6.72
2023.04.09-01:42:00:000,6.72
2023.04.09-01:43:00:000,6.72
2023.04.09-01:44:00:000,6.72
2023.04.09-01:45:00:000,6.72
2023.04.09-01:46:00:000,6.72
2023.04.09-01:47:00:000,6.72
2023.04.09-01:48:00:000,6.72
2023.04.09-01:49:00:000,6.72
2023.04.09-01:50:00:000,6.72
2023.04.09-01:51:00:000,6.72
2023.04.09-01:52:00:000,6.72
2023.04.09-01:53:00:000,6.72
2023.04.09-01:54:00:000,6.72
2023.04.09-01:55:00:000,6.72
2023.04.09-01:56:00:000,6.72
2023.04.09-01:57:00:000,6.714545454545454
2023.04.09-01:58:00:000,6.709090909090909
2023.04.09-01:59:00:000,6.703636363636363
2023.04.09-02:00:00:000,6.698181818181818
2023.04.09-02:01:00:000,6.692727272727272
2023.04.09-02:02:00:000,6.6872727272727275
2023.04.09-02:03:00:000,6.681818181818182
2023.04.09-02:04:00:000,6.676363636363636
2023.04.09-02:05:00:000,6.670909090909091
2023.04.09-02:06:00:000,6.665454545454545
2023.04.09-02:07:00:000,6.66
2023.04.09-02:08:00:000,6.654545454545454
2023.04.09-02:09:00:000,6.649090909090909
2023.04.09-02:10:00:000,6.643636363636364
2023.04.09-02:11:00:000,6.638181818181818
2023.04.09-02:12:00:000,6.632727272727273
2023.04.09-02:13:00:000,6.627272727272727
2023.04.09-02:14:00:000,6.621818181818182
2023.04.09-02:15:00:000,6.616363636363636
2023.04.09-02:16:00:000,6.610909090909091
2023.04.09-02:17:00:000,6.6054545454545455
2023.04.09-02:18:00:000,6.6
2023.04.09-02:19:00:000,6.594545454545455
2023.04.09-02:20:00:000,6.589090909090909
2023.04.09-02:21:00:000,6.583636363636364
2023.04.09-02:22:00:000,6.578181818181818
2023.04.09-02:23:00:000,6.572727272727273
2023.04.09-02:24:00:000,6.567272727272727
2023.04.09-02:25:00:000,6.561818181818182
2023.04.09-02:26:00:000,6.556363636363637
2023.04.09-02:27:00:000,6.550909090909091
2023.04.09-02:28:00:000,6.545454545454546
2023.04.09-02:29:00:000,6.54
2023.04.09-02:30:00:000,6.534545454545455
2023.04.09-02:31:00:000,6.529090909090909
2023.04.09-02:32:00:000,6.523636363636364
2023.04.09-02:33:00:000,6.5181818181818185
2023.04.09-02:34:00:000,6.512727272727273
2023.04.09-02:35:00:000,6.507272727272728
2023.04.09-02:36:00:000,6.501818181818182
2023.04.09-02:37:00:000,6.496363636363637
2023.04.09-02:38:00:000,6.490909090909091
2023.04.09-02:39:00:000,6.485454545454546
2023.04.09-02:40:00:000,6.48
2023.04.09-02:41:00:000,6.44
2023.04.09-02:42:00:000,6.4
2023.04.09-02:43:00:000,6.36
2023.04.09-02:44:00:000,6.32
2023.04.09-02:45:00:000,6.28
2023.04.09-02:46:00:000,6.24
2023.04.09-02:47:00:000,6.24
2023.04.09-02:48:00:000,6.24
2023.04.09-02:49:00:000,6.24
2023.04.09-02:50:00:000,6.24
2023.04.09-02:51:00:000,6.24
2023.04.09-02:52:00:000,6.24
2023.04.09-02:53:00:000,6.24
2023.04.09-02:54:00:000,6.24
2023.04.09-02:55:00:000,6.24
2023.04.09-02:56:00:000,6.24
2023.04.09-02:57:00:000,6.24
2023.04.09-02:58:00:000,6.24
2023.04.09-02:59:00:000,6.24
2023.04.09-03:00:00:000,6.24
2023.04.09-03:01:00:000,6.24
2023.04.09-03:02:00:000,6.24
2023.04.09-03:03:00:000,6.24
2023.04.09-03:04:00:000,6.24
2023.04.09-03:05:00:000,6.24
2023.04.09-03:06:00:000,6.24
2023.04.09-03:07:00:000,6.24
2023.04.09-03:08:00:000,6.24
2023.04.09-03:09:00:000,6.24
2023.04.09-03:10:00:000,6.24
2023.04.09-03:11:00:000,6.24
2023.04.09-03:12:00:000,6.24
2023.04.09-03:13:00:000,6.24
2023.04.09-03:14:00:000,6.24
2023.04.09-03:15:00:000,6.24
2023.04.09-03:16:00:000,6.24
2023.04.09-03:17:00:000,6.24
2023.04.09-03:18:00:000,6.24
2023.04.09-03:19:00:000,6.24
2023.04.09-03:20:00:000,6.24
2023.04.09-03:21:00:000,6.24
2023.04.09-03:22:00:000,6.24
2023.04.09-03:23:00:000,6.24
2023.04.09-03:24:00:000,6.24
2023.04.09-03:25:00:000,6.2
2023.04.09-03:26:00:000,6.16
2023.04.09-03:27:00:000,6.12
2023.04.09-03:28:00:000,6.08
2023.04.09-03:29:00:000,6.04
2023.04.09-03:30:00:000,6.0
2023.04.09-03:31:00:000,5.96
2023.04.09-03:32:00:000,5.92
2023.04.09-03:33:00:000,5.88
2023.04.09-03:34:00:000,5.84
2023.04.09-03:35:00:000,5.8
2023.04.09-03:36:00:000,5.76
2023.04.09-03:37:00:000,5.856
2023.04.09-03:38:00:000,5.952
2023.04.09-03:39:00:000,6.048
2023.04.09-03:40:00:000,6.144
2023.04.09-03:41:00:000,6.24
2023.04.09-03:42:00:000,6.24
2023.04.09-03:43:00:000,6.24
2023.04.09-03:44:00:000,6.24
2023.04.09-03:45:00:000,6.24
2023.04.09-03:46:00:000,6.24
2023.04.09-03:47:00:000,6.24
2023.04.09-03:48:00:000,6.24
2023.04.09-03:49:00:000,6.24
2023.04.09-03:50:00:000,6.24
2023.04.09-03:51:00:000,6.24
2023.04.09-03:52:00:000,6.24
2023.04.09-03:53:00:000,6.24
2023.04.09-03:54:00:000,6.234285714285715
2023.04.09-03:55:00:000,6.228571428571429
2023.04.09-03:56:00:000,6.222857142857143
2023.04.09-03:57:00:000,6.217142857142857
2023.04.09-03:58:00:000,6.211428571428572
2023.04.09-03:59:00:000,6.2057142857142855
2023.04.09-04:00:00:000,6.2
2023.04.09-04:01:00:000,6.194285714285715
2023.04.09-04:02:00:000,6.188571428571429
2023.04.09-04:03:00:000,6.182857142857143
2023.04.09-04:04:00:000,6.177142857142857
2023.04.09-04:05:00:000,6.171428571428572
2023.04.09-04:06:00:000,6.1657142857142855
2023.04.09-04:07:00:000,6.16
2023.04.09-04:08:00:000,6.154285714285715
2023.04.09-04:09:00:000,6.148571428571429
2023.04.09-04:10:00:000,6.142857142857143
2023.04.09-04:11:00:000,6.137142857142857
2023.04.09-04:12:00:000,6.131428571428572
2023.04.09-04:13:00:000,6.1257142857142854
2023.04.09-04:14:00:000,6.12
2023.04.09-04:15:00:000,6.114285714285715
2023.04.09-04:16:00:000,6.1085714285714285
2023.04.09-04:17:00:000,6.102857142857143
2023.04.09-04:18:00:000,6.097142857142857
2023.04.09-04:19:00:000,6.091428571428572
2023.04.09-04:20:00:000,6.085714285714285
2023.04.09-04:21:00:000,6.08
2023.04.09-04:22:00:000,6.074285714285715
2023.04.09-04:23:00:000,6.0685714285714285
2023.04.09-04:24:00:000,6.062857142857143
2023.04.09-04:25:00:000,6.057142857142857
2023.04.09-04:26:00:000,6.051428571428572
2023.04.09-04:27:00:000,6.045714285714285
2023.04.09-04:28:00:000,6.04
2023.04.09-04:29:00:000,6.034285714285715
2023.04.09-04:30:00:000,6.0285714285714285
2023.04.09-04:31:00:000,6.022857142857143
2023.04.09-04:32:00:000,6.017142857142857
2023.04.09-04:33:00:000,6.011428571428572
2023.04.09-04:34:00:000,6.005714285714285
2023.04.09-04:35:00:000,6.0
2023.04.09-04:36:00:000,6.0
2023.04.09-04:37:00:000,6.0
2023.04.09-04:38:00:000,6.0
2023.04.09-04:39:00:000,6.0
2023.04.09-04:40:00:000,6.0
2023.04.09-04:41:00:000,6.0
2023.04.09-04:42:00:000,6.0
2023.04.09-04:43:00:000,6.0
2023.04.09-04:44:00:000,6.0
2023.04.09-04:45:00:000,6.0
2023.04.09-04:46:00:000,6.0
2023.04.09-04:47:00:000,6.0
2023.04.09-04:48:00:000,6.0
2023.04.09-04:49:00:000,6.0
2023.04.09-04:50:00:000,6.0
2023.04.09-04:51:00:000,6.0
2023.04.09-04:52:00:000,6.0
2023.04.09-04:53:00:000,6.0
2023.04.09-04:54:00:000,6.0
2023.04.09-04:55:00:000,6.0
2023.04.09-04:56:00:000,6.0
2023.04.09-04:57:00:000,6.0
2023.04.09-04:58:00:000,6.0
2023.04.09-04:59:00:000,6.0
2023.04.09-05:00:00:000,6.0
2023.04.09-05:01:00:000,6.0
2023.04.09-05:02:00:000,6.0
2023.04.09-05:03:00:000,6.0
2023.04.09-05:04:00:000,6.0
2023.04.09-05:05:00:000,6.0
2023.04.09-05:06:00:000,6.0
2023.04.09-05:07:00:000,6.0
2023.04.09-05:08:00:000,6.0
2023.04.09-05:09:00:000,6.0
2023.04.09-05:10:00:000,6.0
2023.04.09-05:11:00:000,6.0
2023.04.09-05:12:00:000,6.0
2023.04.09-05:13:00:000,6.0
2023.04.09-05:14:00:000,6.0
2023.04.09-05:15:00:000,6.0
2023.04.09-05:16:00:000,5.976
2023.04.09-05:17:00:000,5.952
2023.04.09-05:18:00:000,5.928
2023.04.09-05:19:00:000,5.904
2023.04.09-05:20:00:000,5.88
2023.04.09-05:21:00:000,5.856
2023.04.09-05:22:00:000,5.832
2023.04.09-05:23:00:000,5.808
2023.04.09-05:24:00:000,5.784
2023.04.09-05:25:00:000,5.76
2023.04.09-05:26:00:000,5.7942857142857145
2023.04.09-05:27:00:000,5.828571428571428
2023.04.09-05:28:00:000,5.862857142857143
2023.04.09-05:29:00:000,5.897142857142857
2023.04.09-05:30:00:000,5.9314285714285715
2023.04.09-05:31:00:000,5.965714285714285
2023.04.09-05:32:00:000,6.0
2023.04.09-05:33:00:000,6.0
2023.04.09-05:34:00:000,6.0
2023.04.09-05:35:00:000,6.0
2023.04.09-05:36:00:000,6.0
2023.04.09-05:37:00:000,6.0
2023.04.09-05:38:00:000,6.0
2023.04.09-05:39:00:000,6.0
2023.04.09-05:40:00:000,6.0
2023.04.09-05:41:00:000,6.0
2023.04.09-05:42:00:000,6.0
2023.04.09-05:43:00:000,6.0
2023.04.09-05:44:00:000,6.0
2023.04.09-05:45:00:000,6.0
2023.04.09-05:46:00:000,6.0
2023.04.09-05:47:00:000,6.0
2023.04.09-05:48:00:000,6.0
2023.04.09-05:49:00:000,6.0
2023.04.09-05:50:00:000,6.0
2023.04.09-05:51:00:000,6.0
2023.04.09-05:52:00:000,6.0
2023.04.09-05:53:00:000,6.072
2023.04.09-05:54:00:000,6.144
2023.04.09-05:55:00:000,6.216
2023.04.09-05:56:00:000,6.288
2023.04.09-05:57:00:000,6.359999999999999
2023.04.09-05:58:00:000,6.4319999999999995
2023.04.09-05:59:00:000,6.504
2023.04.09-06:00:00:000,6.576
2023.04.09-06:01:00:000,6.648
2023.04.09-06:02:00:000,6.72
2023.04.09-06:03:00:000,6.736
2023.04.09-06:04:00:000,6.752
2023.04.09-06:05:00:000,6.768
2023.04.09-06:06:00:000,6.784
2023.04.09-06:07:00:000,6.8
2023.04.09-06:08:00:000,6.816
2023.04.09-06:09:00:000,6.832
2023.04.09-06:10:00:000,6.848
2023.04.09-06:11:00:000,6.864
2023.04.09-06:12:00:000,6.88
2023.04.09-06:13:00:000,6.896
2023.04.09-06:14:00:000,6.912
2023.04.09-06:15:00:000,6.928
2023.04.09-06:16:00:000,6.944
2023.04.09-06:17:00:000,6.96
2023.04.09-06:18:00:000,6.96
2023.04.09-06:19:00:000,6.96
2023.04.09-06:20:00:000,6.96
2023.04.09-06:21:00:000,6.96
2023.04.09-06:22:00:000,6.96
2023.04.09-06:23:00:000,6.96
2023.04.09-06:24:00:000,6.96
2023.04.09-06:25:00:000,6.96
2023.04.09-06:26:00:000,6.96
2023.04.09-06:27:00:000,6.96
2023.04.09-06:28:00:000,6.96
2023.04.09-06:29:00:000,6.96
2023.04.09-06:30:00:000,6.96
2023.04.09-06:31:00:000,6.96
2023.04.09-06:32:00:000,6.96
2023.04.09-06:33:00:000,6.96
2023.04.09-06:34:00:000,6.96
2023.04.09-06:35:00:000,6.96
2023.04.09-06:36:00:000,6.96
2023.04.09-06:37:00:000,6.96
2023.04.09-06:38:00:000,6.96
2023.04.09-06:39:00:000,6.96
2023.04.09-06:40:00:000,6.96
2023.04.09-06:41:00:000,6.96
2023.04.09-06:42:00:000,6.96
2023.04.09-06:43:00:000,6.96
2023.04.09-06:44:00:000,6.96
2023.04.09-06:45:00:000,6.96
2023.04.09-06:46:00:000,6.96
2023.04.09-06:47:00:000,6.96
2023.04.09-06:48:00:000,6.96
2023.04.09-06:49:00:000,6.96
2023.04.09-06:50:00:000,6.96
2023.04.09-06:51:00:000,6.96
2023.04.09-06:52:00:000,6.96
2023.04.09-06:53:00:000,6.96
2023.04.09-06:54:00:000,6.96
2023.04.09-06:55:00:000,6.96
2023.04.09-06:56:00:000,6.96
2023.04.09-06:57:00:000,7.08
2023.04.09-06:58:00:000,7.2
2023.04.09-06:59:00:000,7.268571428571429
2023.04.09-07:00:00:000,7.337142857142857
2023.04.09-07:01:00:000,7.405714285714286
2023.04.09-07:02:00:000,7.474285714285714
2023.04.09-07:03:00:000,7.542857142857143
2023.04.09-07:04:00:000,7.611428571428572
2023.04.09-07:05:00:000,7.680000000000001
2023.04.09-07:06:00:000,7.748571428571429
2023.04.09-07:07:00:000,7.817142857142858
2023.04.09-07:08:00:000,7.885714285714286
2023.04.09-07:09:00:000,7.954285714285715
2023.04.09-07:10:00:000,8.022857142857143
2023.04.09-07:11:00:000,8.091428571428573
2023.04.09-07:12:00:000,8.16
2023.04.09-07:13:00:000,8.08
2023.04.09-07:14:00:000,8.0
2023.04.09-07:15:00:000,7.92
2023.04.09-07:16:00:000,7.84
2023.04.09-07:17:00:000,7.76
2023.04.09-07:18:00:000,7.68
2023.04.09-07:19:00:000,7.693333333333333
2023.04.09-07:20:00:000,7.706666666666666
2023.04.09-07:21:00:000,7.72
2023.04.09-07:22:00:000,7.733333333333333
2023.04.09-07:23:00:000,7.746666666666666
2023.04.09-07:24:00:000,7.76
2023.04.09-07:25:00:000,7.773333333333333
2023.04.09-07:26:00:000,7.786666666666666
2023.04.09-07:27:00:000,7.8
2023.04.09-07:28:00:000,7.8133333333333335
2023.04.09-07:29:00:000,7.826666666666666
2023.04.09-07:30:00:000,7.84
2023.04.09-07:31:00:000,7.8533333333333335
